Date,Time,Hive Temperature( °C ),Hive Humidity( % ),Supplement Quantity( mL ),Weight(Grams)
9/2/2023,7:46 PM,31.2,51,0,8353.03
9/2/2023,7:47 PM,31.3,51,370,8350.84
9/2/2023,7:48 PM,31.4,52,365,8347.51
9/2/2023,7:49 PM,31.4,52,356,8351.14
9/2/2023,7:50 PM,31.4,53,358,8348.68
9/2/2023,7:51 PM,31.4,53,362,8347.3
9/2/2023,7:52 PM,31.4,52,366,8348.91
9/2/2023,7:53 PM,31.4,52,365,8345.07
9/2/2023,7:54 PM,31.4,53,410,8342.71
9/2/2023,7:55 PM,31.4,53,353,8346.98
9/2/2023,7:56 PM,31.4,53,353,8344.24
9/2/2023,7:57 PM,31.4,53,363,8345.06
9/2/2023,7:58 PM,31.4,53,350,8344.5
9/2/2023,7:59 PM,31.4,50,353,8346.7
9/2/2023,8:00 PM,31.4,50,349,8348.13
9/2/2023,8:01 PM,31.4,51,343,8341.91
9/2/2023,8:02 PM,31.4,53,342,8343.77
9/2/2023,8:03 PM,31.4,52,349,8343.05
9/2/2023,8:04 PM,31.4,52,328,8343.99
9/2/2023,8:05 PM,31.4,53,334,8343.49
9/2/2023,8:06 PM,31.4,52,332,8347.06
9/2/2023,8:07 PM,31.4,52,336,8345.43
9/2/2023,8:08 PM,31.4,52,328,8344.5
9/2/2023,8:09 PM,31.4,52,329,8345.1
9/2/2023,8:10 PM,31.4,52,326,8345.39
9/2/2023,8:11 PM,31.4,52,329,8345.18
9/2/2023,8:12 PM,31.4,52,330,8344.53
9/2/2023,8:13 PM,31.4,52,321,8344.05
9/2/2023,8:14 PM,31.4,53,333,8342.36
9/2/2023,8:15 PM,31.4,53,320,8340.72
9/2/2023,8:16 PM,31.4,52,319,8341.84
9/2/2023,8:17 PM,31.4,52,317,8344.01
9/2/2023,8:18 PM,31.3,53,317,8341.28
9/2/2023,8:19 PM,31.3,51,319,8339.51
9/2/2023,8:20 PM,31.3,50,317,8342
9/2/2023,8:21 PM,31.2,50,310,8339.08
